"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
210,7.007,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
211,7.04,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
212,7.074,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
213,7.107,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
214,7.14,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
215,7.174,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
216,7.207,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
217,7.241,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
218,7.274,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
219,7.307,0,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
220,7.341,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
221,7.374,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
222,7.407,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
223,7.441,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
224,7.474,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
225,7.508,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
226,7.541,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
227,7.574,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
228,7.608,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
229,7.641,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
230,7.674,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
231,7.708,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
232,7.741,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
233,7.774,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
234,7.808,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
235,7.841,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
236,7.875,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
237,7.908,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
238,7.941,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
239,7.975,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
240,8.008,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
241,8.041,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
242,8.075,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
243,8.108,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
244,8.141,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
245,8.175,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
246,8.208,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
247,8.242,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
248,8.275,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
172,5.739,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
173,5.772,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
174,5.806,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
175,5.839,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
176,5.873,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
177,5.906,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
178,5.939,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
179,5.973,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
180,6.006,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
181,6.039,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
182,6.073,0.006,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
183,6.106,0.008,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
184,6.139,0.008,0.002,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
185,6.173,0.008,0.002,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
186,6.206,0.008,0.002,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
187,6.24,0.008,0.002,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
188,6.273,0.008,0.002,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
189,6.306,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
190,6.34,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
191,6.373,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
192,6.406,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
193,6.44,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
194,6.473,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
195,6.507,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
196,6.54,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
197,6.573,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
198,6.607,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
199,6.64,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
200,6.673,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
201,6.707,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
202,6.74,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
203,6.773,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
204,6.807,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
205,6.84,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
206,6.874,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
207,6.907,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
208,6.94,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
209,6.974,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
210,7.007,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
211,7.04,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
212,7.074,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
213,7.107,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
214,7.14,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
215,7.174,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
216,7.207,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
217,7.241,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
218,7.274,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
219,7.307,0.007,0.001,2,1,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
220,7.341,0.007,0.001,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
221,7.374,0.016,0.003,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
222,7.407,0.019,0.004,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
223,7.441,0.022,0.007,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
224,7.474,0.02,0.009,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
225,7.508,0.021,0.01,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
226,7.541,0.023,0.011,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
227,7.574,0.023,0.012,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
228,7.608,0.023,0.012,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
229,7.641,0.023,0.012,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
230,7.674,0.023,0.012,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
231,7.708,0.023,0.012,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
232,7.741,0.023,0.012,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
233,7.774,0.03,0.013,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
234,7.808,0.03,0.013,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
235,7.841,0.031,0.013,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
236,7.875,0.034,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
237,7.908,0.033,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
238,7.941,0.032,0.013,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
239,7.975,0.032,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
240,8.008,0.032,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
241,8.041,0.032,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
242,8.075,0.032,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
243,8.108,0.032,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
244,8.141,0.032,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
245,8.175,0.032,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
246,8.208,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
247,8.242,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
248,8.275,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
249,8.308,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
250,8.342,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
251,8.375,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
252,8.408,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
253,8.442,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
254,8.475,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
255,8.509,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
256,8.542,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
257,8.575,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
258,8.609,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
259,8.642,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
260,8.675,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
261,8.709,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
262,8.742,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
263,8.775,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
264,8.809,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
265,8.842,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
266,8.876,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
267,8.909,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
268,8.942,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
269,8.976,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
270,9.009,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
271,9.042,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
272,9.076,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
273,9.109,0.031,0.014,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
274,9.142,0.031,0.013,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
275,9.176,0.021,0.008,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
276,9.209,0.018,0.006,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
277,9.243,0.017,0.006,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
278,9.276,0.017,0.005,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
279,9.309,0.017,0.005,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
280,9.343,0.017,0.005,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
281,9.376,0.017,0.005,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
282,9.409,0.017,0.005,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
283,9.443,0.017,0.005,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
284,9.476,0.017,0.006,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
285,9.51,0.017,0.006,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
286,9.543,0.017,0.006,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
287,9.576,0.017,0.006,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
288,9.61,0.01,0.002,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
289,9.643,0.009,0.002,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
290,9.676,0.004,0,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
291,9.71,0.005,0,0,2,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
292,9.743,0.004,0,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
293,9.776,0.004,0,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
294,9.81,0.004,0,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
295,9.843,0.004,0,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
296,9.877,0.004,-0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
297,9.91,0.004,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
298,9.943,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
299,9.977,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
300,10.01,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
301,10.043,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
302,10.077,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
303,10.11,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
304,10.143,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
305,10.177,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
306,10.21,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
307,10.244,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
308,10.277,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
309,10.31,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
310,10.344,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
311,10.377,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
312,10.41,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
313,10.444,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
314,10.477,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
315,10.511,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
316,10.544,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
317,10.577,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
318,10.611,0.005,0.001,2,3,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
319,10.644,0.005,0.001,0,4,"vlc-record-2015-06-29-16h52m44s-CogExp.SUR.2015.6.16.9.29.MOV-",356,"Territorial",2015
