"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
375,12.513,0.03,0.06,0,10,1486,316,"Floater",2014
376,12.546,0.03,0.06,0,10,1486,316,"Floater",2014
377,12.579,0.032,0.058,0,10,1486,316,"Floater",2014
378,12.613,0.031,0.057,0,10,1486,316,"Floater",2014
379,12.646,0.032,0.057,0,10,1486,316,"Floater",2014
380,12.679,0.041,0.051,0,10,1486,316,"Floater",2014
381,12.713,0.051,0.04,0,10,1486,316,"Floater",2014
382,12.746,0.054,0.03,0,10,1486,316,"Floater",2014
383,12.779,0.055,0.023,0,10,1486,316,"Floater",2014
384,12.813,0.057,0.017,0,10,1486,316,"Floater",2014
385,12.846,0.055,0.013,0,10,1486,316,"Floater",2014
386,12.88,0.053,0.009,0,10,1486,316,"Floater",2014
387,12.913,0.052,0.008,0,10,1486,316,"Floater",2014
388,12.946,0.052,0.007,1,11,1486,316,"Floater",2014
389,12.98,0.052,0.007,1,11,1486,316,"Floater",2014
390,13.013,0.052,0.007,1,11,1486,316,"Floater",2014
391,13.046,0.051,0.011,1,11,1486,316,"Floater",2014
392,13.08,0.051,0.011,1,11,1486,316,"Floater",2014
393,13.113,0.051,0.011,1,11,1486,316,"Floater",2014
394,13.146,0.058,0.011,1,11,1486,316,"Floater",2014
395,13.18,0.059,0.011,1,11,1486,316,"Floater",2014
396,13.213,0.059,0.011,1,11,1486,316,"Floater",2014
397,13.247,0.059,0.011,1,11,1486,316,"Floater",2014
398,13.28,0.061,0.011,1,11,1486,316,"Floater",2014
399,13.313,0.064,0.015,1,11,1486,316,"Floater",2014
400,13.347,0.067,0.014,1,11,1486,316,"Floater",2014
401,13.38,0.069,0.014,1,11,1486,316,"Floater",2014
402,13.413,0.068,0.013,1,11,1486,316,"Floater",2014
403,13.447,0.068,0.012,1,11,1486,316,"Floater",2014
404,13.48,0.068,0.011,1,11,1486,316,"Floater",2014
405,13.514,0.068,0.009,1,11,1486,316,"Floater",2014
406,13.547,0.068,0.009,1,11,1486,316,"Floater",2014
407,13.58,0.068,0.009,1,11,1486,316,"Floater",2014
408,13.614,0.068,0.009,1,11,1486,316,"Floater",2014
409,13.647,0.068,0.009,1,11,1486,316,"Floater",2014
410,13.68,0.068,0.009,1,11,1486,316,"Floater",2014
411,13.714,0.068,0.009,1,11,1486,316,"Floater",2014
412,13.747,0.068,0.009,1,11,1486,316,"Floater",2014
413,13.78,0.085,-0.006,1,11,1486,316,"Floater",2014
414,13.814,0.075,0.012,1,11,1486,316,"Floater",2014
415,13.847,0.075,0.013,1,11,1486,316,"Floater",2014
416,13.881,0.075,0.012,1,11,1486,316,"Floater",2014
417,13.914,0.076,0.013,1,11,1486,316,"Floater",2014
418,13.947,0.076,0.013,1,11,1486,316,"Floater",2014
419,13.981,0.077,0.013,1,11,1486,316,"Floater",2014
420,14.014,0.077,0.013,1,11,1486,316,"Floater",2014
421,14.047,0.077,0.013,1,11,1486,316,"Floater",2014
422,14.081,0.078,0.013,1,11,1486,316,"Floater",2014
423,14.114,0.078,0.013,1,11,1486,316,"Floater",2014
424,14.147,0.08,0.016,1,11,1486,316,"Floater",2014
425,14.181,0.085,0.022,1,11,1486,316,"Floater",2014
426,14.214,0.088,0.027,1,11,1486,316,"Floater",2014
427,14.248,0.095,0.029,1,11,1486,316,"Floater",2014
428,14.281,0.121,0.044,0,12,1486,316,"Floater",2014
429,14.314,0.146,0.062,0,12,1486,316,"Floater",2014
430,14.348,0.16,0.084,0,12,1486,316,"Floater",2014
431,14.381,0.171,0.096,0,12,1486,316,"Floater",2014
432,14.414,0.178,0.1,0,12,1486,316,"Floater",2014
433,14.448,0.178,0.102,0,12,1486,316,"Floater",2014
434,14.481,0.175,0.099,0,12,1486,316,"Floater",2014
435,14.515,0.176,0.1,0,12,1486,316,"Floater",2014
436,14.548,0.174,0.097,0,12,1486,316,"Floater",2014
437,14.581,0.175,0.093,0,12,1486,316,"Floater",2014
438,14.615,0.167,0.092,0,12,1486,316,"Floater",2014
439,14.648,0.168,0.09,0,12,1486,316,"Floater",2014
440,14.681,0.151,0.089,0,12,1486,316,"Floater",2014
441,14.715,0.121,0.079,0,12,1486,316,"Floater",2014
442,14.748,0.094,0.065,0,12,1486,316,"Floater",2014
443,14.781,0.064,0.045,0,12,1486,316,"Floater",2014
444,14.815,0.058,0.042,0,12,1486,316,"Floater",2014
445,14.848,0.055,0.039,0,12,1486,316,"Floater",2014
446,14.882,0.052,0.033,0,12,1486,316,"Floater",2014
447,14.915,0.052,0.027,0,12,1486,316,"Floater",2014
448,14.948,0.053,0.026,0,12,1486,316,"Floater",2014
449,14.982,0.055,0.017,0,12,1486,316,"Floater",2014
450,15.015,0.055,0.014,0,12,1486,316,"Floater",2014
451,15.048,0.055,0.014,0,12,1486,316,"Floater",2014
452,15.082,0.056,0.011,0,12,1486,316,"Floater",2014
453,15.115,0.058,0.009,1,13,1486,316,"Floater",2014
454,15.148,0.058,0.009,1,13,1486,316,"Floater",2014
455,15.182,0.057,0.009,1,13,1486,316,"Floater",2014
456,15.215,0.057,0.009,1,13,1486,316,"Floater",2014
457,15.249,0.057,0.008,1,13,1486,316,"Floater",2014
458,15.282,0.057,0.009,1,13,1486,316,"Floater",2014
459,15.315,0.056,0.012,1,13,1486,316,"Floater",2014
460,15.349,0.058,0.012,1,13,1486,316,"Floater",2014
461,15.382,0.061,0.01,1,13,1486,316,"Floater",2014
462,15.415,0.063,0.009,1,13,1486,316,"Floater",2014
463,15.449,0.06,0.012,1,13,1486,316,"Floater",2014
464,15.482,0.059,0.011,1,13,1486,316,"Floater",2014
465,15.516,0.071,0.017,1,13,1486,316,"Floater",2014
466,15.549,0.073,0.018,1,13,1486,316,"Floater",2014
467,15.582,0.076,0.021,1,13,1486,316,"Floater",2014
468,15.616,0.076,0.017,1,13,1486,316,"Floater",2014
469,15.649,0.076,0.018,1,13,1486,316,"Floater",2014
470,15.682,0.077,0.018,1,13,1486,316,"Floater",2014
471,15.716,0.077,0.016,1,13,1486,316,"Floater",2014
472,15.749,0.077,0.012,1,13,1486,316,"Floater",2014
473,15.782,0.077,0.01,1,13,1486,316,"Floater",2014
474,15.816,0.078,0.01,1,13,1486,316,"Floater",2014
475,15.849,0.078,0.01,1,13,1486,316,"Floater",2014
476,15.883,0.078,0.01,1,13,1486,316,"Floater",2014
477,15.916,0.076,0.011,1,13,1486,316,"Floater",2014
478,15.949,0.076,0.012,1,13,1486,316,"Floater",2014
479,15.983,0.076,0.012,1,13,1486,316,"Floater",2014
480,16.016,0.076,0.011,1,13,1486,316,"Floater",2014
481,16.049,0.076,0.01,1,13,1486,316,"Floater",2014
482,16.083,0.077,0.01,1,13,1486,316,"Floater",2014
483,16.116,0.076,0.012,1,13,1486,316,"Floater",2014
484,16.149,0.076,0.012,1,13,1486,316,"Floater",2014
485,16.183,0.076,0.009,1,13,1486,316,"Floater",2014
486,16.216,0.076,0.008,1,13,1486,316,"Floater",2014
487,16.25,0.077,0.01,1,13,1486,316,"Floater",2014
488,16.283,0.078,0.009,1,13,1486,316,"Floater",2014
489,16.316,0.079,0.008,1,13,1486,316,"Floater",2014
490,16.35,0.079,0.011,1,13,1486,316,"Floater",2014
491,16.383,0.073,0.011,1,13,1486,316,"Floater",2014
492,16.416,0.072,0.01,1,13,1486,316,"Floater",2014
493,16.45,0.073,0.009,1,13,1486,316,"Floater",2014
494,16.483,0.074,0.013,1,13,1486,316,"Floater",2014
495,16.517,0.075,0.02,0,14,1486,316,"Floater",2014
496,16.55,0.077,0.032,0,14,1486,316,"Floater",2014
497,16.583,0.083,0.042,0,14,1486,316,"Floater",2014
498,16.617,0.085,0.048,0,14,1486,316,"Floater",2014
499,16.65,0.078,0.054,0,14,1486,316,"Floater",2014
500,16.683,0.08,0.054,0,14,1486,316,"Floater",2014
501,16.717,0.082,0.057,0,14,1486,316,"Floater",2014
502,16.75,0.083,0.057,0,14,1486,316,"Floater",2014
503,16.783,0.084,0.056,0,14,1486,316,"Floater",2014
504,16.817,0.082,0.055,0,14,1486,316,"Floater",2014
505,16.85,0.082,0.052,0,14,1486,316,"Floater",2014
506,16.884,0.082,0.05,0,14,1486,316,"Floater",2014
507,16.917,0.078,0.044,0,14,1486,316,"Floater",2014
508,16.95,0.073,0.029,0,14,1486,316,"Floater",2014
509,16.984,0.069,0.012,0,14,1486,316,"Floater",2014
510,17.017,0.064,0.007,1,15,1486,316,"Floater",2014
511,17.05,0.064,0.004,1,15,1486,316,"Floater",2014
512,17.084,0.062,-0.001,1,15,1486,316,"Floater",2014
513,17.117,0.061,-0.004,1,15,1486,316,"Floater",2014
514,17.15,0.06,-0.003,1,15,1486,316,"Floater",2014
515,17.184,0.061,-0.001,1,15,1486,316,"Floater",2014
516,17.217,0.061,0.001,1,15,1486,316,"Floater",2014
517,17.251,0.061,0.001,1,15,1486,316,"Floater",2014
518,17.284,0.061,0.001,1,15,1486,316,"Floater",2014
519,17.317,0.061,0.001,1,15,1486,316,"Floater",2014
520,17.351,0.061,0,1,15,1486,316,"Floater",2014
521,17.384,0.061,0,1,15,1486,316,"Floater",2014
522,17.417,0.065,0.006,1,15,1486,316,"Floater",2014
523,17.451,0.065,0.006,1,15,1486,316,"Floater",2014
524,17.484,0.065,0.009,1,15,1486,316,"Floater",2014
525,17.518,0.067,0.01,1,15,1486,316,"Floater",2014
526,17.551,0.07,0.01,1,15,1486,316,"Floater",2014
527,17.584,0.069,0.013,1,15,1486,316,"Floater",2014
528,17.618,0.07,0.012,1,15,1486,316,"Floater",2014
529,17.651,0.071,0.012,1,15,1486,316,"Floater",2014
530,17.684,0.07,0.009,1,15,1486,316,"Floater",2014
531,17.718,0.07,0.009,1,15,1486,316,"Floater",2014
532,17.751,0.072,0.007,1,15,1486,316,"Floater",2014
533,17.784,0.069,0.006,1,15,1486,316,"Floater",2014
534,17.818,0.068,0.005,1,15,1486,316,"Floater",2014
535,17.851,0.07,0.005,1,15,1486,316,"Floater",2014
536,17.885,0.07,0.005,1,15,1486,316,"Floater",2014
537,17.918,0.07,0.005,1,15,1486,316,"Floater",2014
538,17.951,0.07,0.005,1,15,1486,316,"Floater",2014
539,17.985,0.07,0.004,1,15,1486,316,"Floater",2014
540,18.018,0.069,0.003,1,15,1486,316,"Floater",2014
541,18.051,0.069,0.002,1,15,1486,316,"Floater",2014
542,18.085,0.072,0.004,1,15,1486,316,"Floater",2014
543,18.118,0.072,0.004,1,15,1486,316,"Floater",2014
544,18.151,0.091,0.031,0,16,1486,316,"Floater",2014
545,18.185,0.118,0.065,0,16,1486,316,"Floater",2014
546,18.218,0.148,0.089,0,16,1486,316,"Floater",2014
547,18.252,0.169,0.113,0,16,1486,316,"Floater",2014
548,18.285,0.193,0.131,0,16,1486,316,"Floater",2014
549,18.318,0.192,0.139,0,16,1486,316,"Floater",2014
550,18.352,0.2,0.143,0,16,1486,316,"Floater",2014
551,18.385,0.199,0.145,0,16,1486,316,"Floater",2014
552,18.418,0.199,0.143,0,16,1486,316,"Floater",2014
553,18.452,0.198,0.136,0,16,1486,316,"Floater",2014
554,18.485,0.198,0.134,0,16,1486,316,"Floater",2014
555,18.519,0.194,0.131,0,16,1486,316,"Floater",2014
556,18.552,0.192,0.127,0,16,1486,316,"Floater",2014
557,18.585,0.193,0.126,0,16,1486,316,"Floater",2014
558,18.619,0.194,0.126,0,16,1486,316,"Floater",2014
559,18.652,0.148,0.099,0,16,1486,316,"Floater",2014
560,18.685,0.134,0.081,0,16,1486,316,"Floater",2014
561,18.719,0.108,0.05,0,16,1486,316,"Floater",2014
562,18.752,0.085,0.033,0,16,1486,316,"Floater",2014
563,18.785,0.078,0.024,0,16,1486,316,"Floater",2014
564,18.819,0.072,0.019,1,17,1486,316,"Floater",2014
565,18.852,0.07,0.014,1,17,1486,316,"Floater",2014
566,18.886,0.07,0.012,1,17,1486,316,"Floater",2014
567,18.919,0.071,0.012,1,17,1486,316,"Floater",2014
568,18.952,0.073,0.015,1,17,1486,316,"Floater",2014
569,18.986,0.073,0.018,1,17,1486,316,"Floater",2014
570,19.019,0.073,0.018,1,17,1486,316,"Floater",2014
571,19.052,0.074,0.014,1,17,1486,316,"Floater",2014
572,19.086,0.073,0.012,1,17,1486,316,"Floater",2014
573,19.119,0.074,0.011,1,17,1486,316,"Floater",2014
574,19.152,0.075,0.011,1,17,1486,316,"Floater",2014
575,19.186,0.076,0.01,1,17,1486,316,"Floater",2014
576,19.219,0.076,0.01,1,17,1486,316,"Floater",2014
577,19.253,0.079,0.01,1,17,1486,316,"Floater",2014
578,19.286,0.079,0.01,1,17,1486,316,"Floater",2014
579,19.319,0.075,0.014,1,17,1486,316,"Floater",2014
580,19.353,0.075,0.013,1,17,1486,316,"Floater",2014
581,19.386,0.076,0.013,1,17,1486,316,"Floater",2014
582,19.419,0.076,0.012,1,17,1486,316,"Floater",2014
583,19.453,0.076,0.012,1,17,1486,316,"Floater",2014
584,19.486,0.077,0.012,1,17,1486,316,"Floater",2014
585,19.52,0.077,0.012,1,17,1486,316,"Floater",2014
586,19.553,0.076,0.012,1,17,1486,316,"Floater",2014
587,19.586,0.075,0.012,1,17,1486,316,"Floater",2014
588,19.62,0.075,0.012,1,17,1486,316,"Floater",2014
589,19.653,0.073,0.012,1,17,1486,316,"Floater",2014
590,19.686,0.07,0.012,1,17,1486,316,"Floater",2014
591,19.72,0.07,0.012,1,17,1486,316,"Floater",2014
592,19.753,0.07,0.012,1,17,1486,316,"Floater",2014
593,19.786,0.071,0.012,1,17,1486,316,"Floater",2014
594,19.82,0.071,0.012,1,17,1486,316,"Floater",2014
595,19.853,0.071,0.012,1,17,1486,316,"Floater",2014
596,19.887,0.071,0.012,1,17,1486,316,"Floater",2014
597,19.92,0.071,0.012,1,17,1486,316,"Floater",2014
598,19.953,0.071,0.012,1,17,1486,316,"Floater",2014
599,19.987,0.064,0.015,1,17,1486,316,"Floater",2014
600,20.02,0.076,0.019,0,18,1486,316,"Floater",2014
601,20.053,0.079,0.033,0,18,1486,316,"Floater",2014
602,20.087,0.086,0.042,0,18,1486,316,"Floater",2014
603,20.12,0.091,0.048,0,18,1486,316,"Floater",2014
604,20.153,0.097,0.055,0,18,1486,316,"Floater",2014
605,20.187,0.097,0.051,0,18,1486,316,"Floater",2014
606,20.22,0.097,0.052,0,18,1486,316,"Floater",2014
607,20.254,0.097,0.051,0,18,1486,316,"Floater",2014
608,20.287,0.099,0.047,0,18,1486,316,"Floater",2014
609,20.32,0.092,0.046,0,18,1486,316,"Floater",2014
610,20.354,0.08,0.039,0,18,1486,316,"Floater",2014
611,20.387,0.071,0.033,0,18,1486,316,"Floater",2014
612,20.42,0.071,0.027,0,18,1486,316,"Floater",2014
613,20.454,0.067,0.016,0,18,1486,316,"Floater",2014
614,20.487,0.069,0.013,0,18,1486,316,"Floater",2014
615,20.521,0.068,0.011,0,18,1486,316,"Floater",2014
616,20.554,0.069,0.01,1,19,1486,316,"Floater",2014
617,20.587,0.07,0.009,1,19,1486,316,"Floater",2014
618,20.621,0.07,0.012,1,19,1486,316,"Floater",2014
619,20.654,0.07,0.012,1,19,1486,316,"Floater",2014
620,20.687,0.07,0.011,1,19,1486,316,"Floater",2014
621,20.721,0.071,0.011,1,19,1486,316,"Floater",2014
622,20.754,0.072,0.011,1,19,1486,316,"Floater",2014
623,20.787,0.072,0.012,1,19,1486,316,"Floater",2014
624,20.821,0.07,0.012,1,19,1486,316,"Floater",2014
625,20.854,0.067,0.012,1,19,1486,316,"Floater",2014
626,20.888,0.067,0.012,1,19,1486,316,"Floater",2014
627,20.921,0.068,0.012,1,19,1486,316,"Floater",2014
628,20.954,0.069,0.013,1,19,1486,316,"Floater",2014
629,20.988,0.067,0.013,1,19,1486,316,"Floater",2014
630,21.021,0.067,0.013,1,19,1486,316,"Floater",2014
631,21.054,0.067,0.013,1,19,1486,316,"Floater",2014
632,21.088,0.067,0.013,1,19,1486,316,"Floater",2014
633,21.121,0.067,0.013,1,19,1486,316,"Floater",2014
634,21.154,0.067,0.013,1,19,1486,316,"Floater",2014
635,21.188,0.067,0.013,1,19,1486,316,"Floater",2014
636,21.221,0.067,0.012,1,19,1486,316,"Floater",2014
637,21.255,0.067,0.012,1,19,1486,316,"Floater",2014
638,21.288,0.062,0.014,1,19,1486,316,"Floater",2014
639,21.321,0.062,0.014,1,19,1486,316,"Floater",2014
640,21.355,0.062,0.011,1,19,1486,316,"Floater",2014
641,21.388,0.058,0.015,1,19,1486,316,"Floater",2014
642,21.421,0.057,0.015,1,19,1486,316,"Floater",2014
643,21.455,0.056,0.015,1,19,1486,316,"Floater",2014
644,21.488,0.056,0.013,1,19,1486,316,"Floater",2014
645,21.522,0.055,0.013,1,19,1486,316,"Floater",2014
646,21.555,0.056,0.014,1,19,1486,316,"Floater",2014
647,21.588,0.056,0.014,1,19,1486,316,"Floater",2014
648,21.622,0.058,0.012,1,19,1486,316,"Floater",2014
649,21.655,0.058,0.012,1,19,1486,316,"Floater",2014
650,21.688,0.058,0.012,1,19,1486,316,"Floater",2014
651,21.722,0.058,0.012,1,19,1486,316,"Floater",2014
652,21.755,0.058,0.013,1,19,1486,316,"Floater",2014
653,21.788,0.045,0.03,0,20,1486,316,"Floater",2014
654,21.822,0.037,0.041,0,20,1486,316,"Floater",2014
655,21.855,0.026,0.055,0,20,1486,316,"Floater",2014
656,21.889,0.022,0.067,0,20,1486,316,"Floater",2014
657,21.922,0.016,0.072,0,20,1486,316,"Floater",2014
658,21.955,0.012,0.078,0,20,1486,316,"Floater",2014
659,21.989,0.009,0.081,0,20,1486,316,"Floater",2014
660,22.022,0.007,0.08,0,20,1486,316,"Floater",2014
661,22.055,0.007,0.079,0,20,1486,316,"Floater",2014
662,22.089,0.007,0.079,0,20,1486,316,"Floater",2014
663,22.122,0.007,0.079,0,20,1486,316,"Floater",2014
664,22.155,0.009,0.076,0,20,1486,316,"Floater",2014
665,22.189,0.01,0.069,0,20,1486,316,"Floater",2014
666,22.222,0.022,0.069,0,20,1486,316,"Floater",2014
667,22.256,0.04,0.069,0,20,1486,316,"Floater",2014
668,22.289,0.057,0.047,0,20,1486,316,"Floater",2014
669,22.322,0.064,0.034,0,20,1486,316,"Floater",2014
670,22.356,0.065,0.03,0,20,1486,316,"Floater",2014
671,22.389,0.065,0.021,0,20,1486,316,"Floater",2014
672,22.422,0.064,0.019,0,20,1486,316,"Floater",2014
673,22.456,0.063,0.015,1,21,1486,316,"Floater",2014
674,22.489,0.061,0.013,1,21,1486,316,"Floater",2014
675,22.523,0.061,0.012,1,21,1486,316,"Floater",2014
676,22.556,0.061,0.01,1,21,1486,316,"Floater",2014
677,22.589,0.061,0.009,1,21,1486,316,"Floater",2014
678,22.623,0.063,0.006,1,21,1486,316,"Floater",2014
679,22.656,0.063,0.008,1,21,1486,316,"Floater",2014
680,22.689,0.062,0.008,1,21,1486,316,"Floater",2014
681,22.723,0.061,0.006,1,21,1486,316,"Floater",2014
682,22.756,0.061,0.006,1,21,1486,316,"Floater",2014
683,22.789,0.061,0.006,1,21,1486,316,"Floater",2014
684,22.823,0.064,0.006,1,21,1486,316,"Floater",2014
685,22.856,0.065,0.006,1,21,1486,316,"Floater",2014
686,22.89,0.065,0.006,1,21,1486,316,"Floater",2014
687,22.923,0.065,0.006,1,21,1486,316,"Floater",2014
688,22.956,0.064,0.006,1,21,1486,316,"Floater",2014
689,22.99,0.063,0.006,1,21,1486,316,"Floater",2014
690,23.023,0.063,0.006,1,21,1486,316,"Floater",2014
691,23.056,0.064,0.006,1,21,1486,316,"Floater",2014
692,23.09,0.064,0.008,1,21,1486,316,"Floater",2014
693,23.123,0.064,0.008,1,21,1486,316,"Floater",2014
694,23.156,0.067,0.006,1,21,1486,316,"Floater",2014
695,23.19,0.067,0.006,1,21,1486,316,"Floater",2014
696,23.223,0.067,0.008,1,21,1486,316,"Floater",2014
697,23.257,0.067,0.008,1,21,1486,316,"Floater",2014
698,23.29,0.067,0.008,1,21,1486,316,"Floater",2014
699,23.323,0.067,0.008,1,21,1486,316,"Floater",2014
700,23.357,0.065,0.008,1,21,1486,316,"Floater",2014
701,23.39,0.064,0.006,1,21,1486,316,"Floater",2014
702,23.423,0.065,0.006,1,21,1486,316,"Floater",2014
703,23.457,0.067,0.006,1,21,1486,316,"Floater",2014
704,23.49,0.069,0.006,1,21,1486,316,"Floater",2014
705,23.524,0.069,0.007,1,21,1486,316,"Floater",2014
706,23.557,0.067,0.008,1,21,1486,316,"Floater",2014
707,23.59,0.066,0.009,1,21,1486,316,"Floater",2014
708,23.624,0.07,0.028,0,22,1486,316,"Floater",2014
709,23.657,0.076,0.036,0,22,1486,316,"Floater",2014
710,23.69,0.086,0.039,0,22,1486,316,"Floater",2014
711,23.724,0.086,0.042,0,22,1486,316,"Floater",2014
712,23.757,0.1,0.04,0,22,1486,316,"Floater",2014
713,23.79,0.109,0.039,0,22,1486,316,"Floater",2014
714,23.824,0.139,0.057,0,22,1486,316,"Floater",2014
715,23.857,0.148,0.073,0,22,1486,316,"Floater",2014
716,23.891,0.152,0.075,0,22,1486,316,"Floater",2014
717,23.924,0.154,0.077,0,22,1486,316,"Floater",2014
718,23.957,0.156,0.079,0,22,1486,316,"Floater",2014
719,23.991,0.155,0.079,0,22,1486,316,"Floater",2014
720,24.024,0.156,0.079,0,22,1486,316,"Floater",2014
721,24.057,0.157,0.078,0,22,1486,316,"Floater",2014
722,24.091,0.157,0.074,0,22,1486,316,"Floater",2014
723,24.124,0.156,0.074,0,22,1486,316,"Floater",2014
724,24.157,0.156,0.074,0,22,1486,316,"Floater",2014
725,24.191,0.156,0.074,0,22,1486,316,"Floater",2014
726,24.224,0.154,0.073,0,22,1486,316,"Floater",2014
727,24.258,0.124,0.061,0,22,1486,316,"Floater",2014
728,24.291,0.105,0.043,0,22,1486,316,"Floater",2014
729,24.324,0.087,0.03,0,22,1486,316,"Floater",2014
730,24.358,0.074,0.021,0,22,1486,316,"Floater",2014
731,24.391,0.067,0.016,1,23,1486,316,"Floater",2014
732,24.424,0.062,0.012,1,23,1486,316,"Floater",2014
733,24.458,0.06,0.009,1,23,1486,316,"Floater",2014
734,24.491,0.064,0.007,1,23,1486,316,"Floater",2014
735,24.525,0.06,0.008,1,23,1486,316,"Floater",2014
736,24.558,0.063,0.008,1,23,1486,316,"Floater",2014
737,24.591,0.063,0.008,1,23,1486,316,"Floater",2014
738,24.625,0.064,0.008,1,23,1486,316,"Floater",2014
739,24.658,0.067,0.009,1,23,1486,316,"Floater",2014
740,24.691,0.067,0.01,1,23,1486,316,"Floater",2014
741,24.725,0.067,0.01,1,23,1486,316,"Floater",2014
742,24.758,0.068,0.01,1,23,1486,316,"Floater",2014
743,24.791,0.069,0.01,1,23,1486,316,"Floater",2014
744,24.825,0.07,0.01,1,23,1486,316,"Floater",2014
745,24.858,0.07,0.01,1,23,1486,316,"Floater",2014
746,24.892,0.07,0.01,1,23,1486,316,"Floater",2014
747,24.925,0.07,0.01,1,23,1486,316,"Floater",2014
748,24.958,0.07,0.01,1,23,1486,316,"Floater",2014
749,24.992,0.07,0.009,1,23,1486,316,"Floater",2014
750,25.025,0.067,0.007,1,23,1486,316,"Floater",2014
751,25.058,0.067,0.01,1,23,1486,316,"Floater",2014
752,25.092,0.067,0.01,1,23,1486,316,"Floater",2014
753,25.125,0.067,0.01,1,23,1486,316,"Floater",2014
754,25.158,0.068,0.01,1,23,1486,316,"Floater",2014
755,25.192,0.068,0.009,1,23,1486,316,"Floater",2014
756,25.225,0.067,0.009,1,23,1486,316,"Floater",2014
757,25.259,0.067,0.009,1,23,1486,316,"Floater",2014
758,25.292,0.067,0.009,1,23,1486,316,"Floater",2014
759,25.325,0.067,0.009,1,23,1486,316,"Floater",2014
760,25.359,0.069,0.009,1,23,1486,316,"Floater",2014
761,25.392,0.07,0.006,1,23,1486,316,"Floater",2014
762,25.425,0.067,0.009,1,23,1486,316,"Floater",2014
763,25.459,0.067,0.009,1,23,1486,316,"Floater",2014
764,25.492,0.067,0.009,1,23,1486,316,"Floater",2014
765,25.526,0.067,0.009,1,23,1486,316,"Floater",2014
766,25.559,0.067,0.009,1,23,1486,316,"Floater",2014
767,25.592,0.07,0.009,1,23,1486,316,"Floater",2014
768,25.626,0.07,0.009,1,23,1486,316,"Floater",2014
769,25.659,0.079,0.022,1,23,1486,316,"Floater",2014
67,2.236,0.235,0.068,2,1,1492,236,"Floater",2014
68,2.269,0.231,0.063,2,1,1492,236,"Floater",2014
69,2.302,0.231,0.063,2,1,1492,236,"Floater",2014
70,2.336,0.231,0.06,2,1,1492,236,"Floater",2014
71,2.369,0.232,0.059,2,1,1492,236,"Floater",2014
72,2.402,0.231,0.058,2,1,1492,236,"Floater",2014
73,2.436,0.229,0.058,2,1,1492,236,"Floater",2014
74,2.469,0.228,0.058,2,1,1492,236,"Floater",2014
75,2.503,0.226,0.058,2,1,1492,236,"Floater",2014
76,2.536,0.223,0.054,2,1,1492,236,"Floater",2014
77,2.569,0.221,0.051,2,1,1492,236,"Floater",2014
78,2.603,0.219,0.051,2,1,1492,236,"Floater",2014
79,2.636,0.218,0.052,2,1,1492,236,"Floater",2014
80,2.669,0.218,0.052,2,1,1492,236,"Floater",2014
81,2.703,0.219,0.051,2,1,1492,236,"Floater",2014
82,2.736,0.219,0.051,2,1,1492,236,"Floater",2014
83,2.769,0.219,0.051,2,1,1492,236,"Floater",2014
84,2.803,0.219,0.051,2,1,1492,236,"Floater",2014
85,2.836,0.219,0.051,2,1,1492,236,"Floater",2014
86,2.87,0.219,0.051,2,1,1492,236,"Floater",2014
87,2.903,0.223,0.054,2,1,1492,236,"Floater",2014
